%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_header.seq,field.image_header.stamp,field.image_header.frame_id,field.bounding_boxes0.probability,field.bounding_boxes0.xmin,field.bounding_boxes0.ymin,field.bounding_boxes0.xmax,field.bounding_boxes0.ymax,field.bounding_boxes0.id,field.bounding_boxes0.Class
1591191775403635675,285,1591191775403635675,detection,203,1591191583669587859,videofile_frame,0.78335660696,95,61,122,88,0,landing_point
1591191775420128602,286,1591191775420128602,detection,203,1591191583669587859,videofile_frame,0.78335660696,95,61,122,88,0,landing_point
1591191775436219542,287,1591191775436219542,detection,204,1591191583702801260,videofile_frame,0.746035158634,95,59,122,90,0,landing_point
1591191775452118466,288,1591191775452118466,detection,204,1591191583702801260,videofile_frame,0.746035158634,95,59,122,90,0,landing_point
1591191775468511914,289,1591191775468511914,detection,205,1591191583736129108,videofile_frame,0.918009340763,97,59,121,89,0,landing_point
1591191775485010945,290,1591191775485010945,detection,205,1591191583736129108,videofile_frame,0.918009340763,97,59,121,89,0,landing_point
1591191775500749791,291,1591191775500749791,detection,206,1591191583769588635,videofile_frame,0.940981626511,100,59,120,89,0,landing_point
1591191775516783581,292,1591191775516783581,detection,206,1591191583769588635,videofile_frame,0.940981626511,100,59,120,89,0,landing_point
1591191775532808755,293,1591191775532808755,detection,207,1591191583802795982,videofile_frame,0.9486348629,102,61,123,86,0,landing_point
1591191775548751856,294,1591191775548751856,detection,207,1591191583802795982,videofile_frame,0.9486348629,102,61,123,86,0,landing_point
1591191775564850331,295,1591191775564850331,detection,208,1591191583836127906,videofile_frame,0.972322702408,106,63,124,83,0,landing_point
1591191775580482280,296,1591191775580482280,detection,208,1591191583836127906,videofile_frame,0.972322702408,106,63,124,83,0,landing_point
1591191775596182637,297,1591191775596182637,detection,209,1591191583869519928,videofile_frame,0.904220700264,107,62,126,85,0,landing_point
1591191775611829114,298,1591191775611829114,detection,209,1591191583869519928,videofile_frame,0.904220700264,107,62,126,85,0,landing_point
1591191775627606384,299,1591191775627606384,detection,210,1591191583902774791,videofile_frame,0.780394792557,106,64,131,84,0,landing_point
1591191775642781925,300,1591191775642781925,detection,210,1591191583902774791,videofile_frame,0.780394792557,106,64,131,84,0,landing_point
1591191775658835058,301,1591191775658835058,detection,211,1591191583936109297,videofile_frame,0.944689929485,110,62,129,85,0,landing_point
1591191775674483915,302,1591191775674483915,detection,211,1591191583936109297,videofile_frame,0.944689929485,110,62,129,85,0,landing_point
1591191775691015852,303,1591191775691015852,detection,212,1591191583969478191,videofile_frame,0.938668787479,111,62,130,86,0,landing_point
1591191775706885776,304,1591191775706885776,detection,212,1591191583969478191,videofile_frame,0.938668787479,111,62,130,86,0,landing_point
1591191775723483071,305,1591191775723483071,detection,212,1591191583969478191,videofile_frame,0.938668787479,111,62,130,86,0,landing_point
1591191775739449160,306,1591191775739449160,detection,213,1591191584002787463,videofile_frame,0.938910603523,114,64,132,84,0,landing_point
1591191775755911584,307,1591191775755911584,detection,213,1591191584002787463,videofile_frame,0.938910603523,114,64,132,84,0,landing_point
1591191775771732419,308,1591191775771732419,detection,214,1591191584036115679,videofile_frame,0.912979125977,115,64,135,84,0,landing_point
1591191775788473697,309,1591191775788473697,detection,214,1591191584036115679,videofile_frame,0.912979125977,115,64,135,84,0,landing_point
1591191775804117787,310,1591191775804117787,detection,215,1591191584069577008,videofile_frame,0.948640465736,116,63,136,84,0,landing_point
1591191775820599570,311,1591191775820599570,detection,215,1591191584069577008,videofile_frame,0.948640465736,116,63,136,84,0,landing_point
1591191775837150521,312,1591191775837150521,detection,216,1591191584102815178,videofile_frame,0.893437385559,116,62,136,85,0,landing_point
1591191775853864540,313,1591191775853864540,detection,216,1591191584102815178,videofile_frame,0.893437385559,116,62,136,85,0,landing_point
1591191775869832551,314,1591191775869832551,detection,217,1591191584136124031,videofile_frame,0.921058893204,116,63,134,83,0,landing_point
1591191775885601426,315,1591191775885601426,detection,217,1591191584136124031,videofile_frame,0.921058893204,116,63,134,83,0,landing_point
1591191775902304407,316,1591191775902304407,detection,218,1591191584169496419,videofile_frame,0.858522593975,115,62,134,83,0,landing_point,0.501536548138,150,84,221,137,0,landing_point
1591191775918983270,317,1591191775918983270,detection,218,1591191584169496419,videofile_frame,0.858522593975,115,62,134,83,0,landing_point,0.501536548138,150,84,221,137,0,landing_point
1591191775935048668,318,1591191775935048668,detection,219,1591191584202843321,videofile_frame,0.756446838379,114,63,134,81,0,landing_point,0.565204203129,154,91,216,133,0,landing_point
1591191775951554579,319,1591191775951554579,detection,219,1591191584202843321,videofile_frame,0.756446838379,114,63,134,81,0,landing_point,0.565204203129,154,91,216,133,0,landing_point
1591191775999481389,320,1591191775999481389,detection,221,1591191584269488487,videofile_frame,0.870759963989,113,57,131,85,0,landing_point
1591191776016578659,321,1591191776016578659,detection,221,1591191584269488487,videofile_frame,0.870759963989,113,57,131,85,0,landing_point
1591191776032394764,322,1591191776032394764,detection,222,1591191584302817226,videofile_frame,0.947340071201,114,59,132,82,0,landing_point
1591191776049411190,323,1591191776049411190,detection,222,1591191584302817226,videofile_frame,0.947340071201,114,59,132,82,0,landing_point
1591191776065270770,324,1591191776065270770,detection,223,1591191584336277800,videofile_frame,0.959721148014,114,58,132,81,0,landing_point
1591191776081911617,325,1591191776081911617,detection,223,1591191584336277800,videofile_frame,0.959721148014,114,58,132,81,0,landing_point
1591191776097805528,326,1591191776097805528,detection,224,1591191584369491566,videofile_frame,0.954962253571,113,56,132,82,0,landing_point
1591191776114236031,327,1591191776114236031,detection,224,1591191584369491566,videofile_frame,0.954962253571,113,56,132,82,0,landing_point
1591191776130360257,328,1591191776130360257,detection,225,1591191584402832037,videofile_frame,0.94881349802,113,56,131,83,0,landing_point
1591191776145942392,329,1591191776145942392,detection,225,1591191584402832037,videofile_frame,0.94881349802,113,56,131,83,0,landing_point
1591191776162160646,330,1591191776162160646,detection,226,1591191584436156416,videofile_frame,0.95476859808,113,55,131,84,0,landing_point
1591191776178146736,331,1591191776178146736,detection,226,1591191584436156416,videofile_frame,0.95476859808,113,55,131,84,0,landing_point
1591191776194250703,332,1591191776194250703,detection,227,1591191584469604739,videofile_frame,0.923831105232,112,58,133,82,0,landing_point
1591191776209663533,333,1591191776209663533,detection,227,1591191584469604739,videofile_frame,0.923831105232,112,58,133,82,0,landing_point
1591191776225437953,334,1591191776225437953,detection,228,1591191584502858332,videofile_frame,0.792867600918,110,55,134,86,0,landing_point
1591191776240722798,335,1591191776240722798,detection,228,1591191584502858332,videofile_frame,0.792867600918,110,55,134,86,0,landing_point
1591191776257564027,336,1591191776257564027,detection,229,1591191584536288395,videofile_frame,0.542269587517,111,54,133,88,0,landing_point
1591191776273265957,337,1591191776273265957,detection,229,1591191584536288395,videofile_frame,0.542269587517,111,54,133,88,0,landing_point
1591191776289598668,338,1591191776289598668,detection,229,1591191584536288395,videofile_frame,0.542269587517,111,54,133,88,0,landing_point
1591191776305438339,339,1591191776305438339,detection,230,1591191584569598776,videofile_frame,0.717132508755,113,63,135,83,0,landing_point
1591191776322204584,340,1591191776322204584,detection,230,1591191584569598776,videofile_frame,0.717132508755,113,63,135,83,0,landing_point
1591191776338073061,341,1591191776338073061,detection,231,1591191584602829114,videofile_frame,0.901118993759,113,64,135,82,0,landing_point
1591191776354814047,342,1591191776354814047,detection,231,1591191584602829114,videofile_frame,0.901118993759,113,64,135,82,0,landing_point
1591191776370698252,343,1591191776370698252,detection,232,1591191584636291501,videofile_frame,0.889523208141,114,63,136,83,0,landing_point
1591191776387417560,344,1591191776387417560,detection,232,1591191584636291501,videofile_frame,0.889523208141,114,63,136,83,0,landing_point
1591191776403960065,345,1591191776403960065,detection,233,1591191584669599970,videofile_frame,0.911636054516,115,64,135,82,0,landing_point
1591191776420389737,346,1591191776420389737,detection,233,1591191584669599970,videofile_frame,0.911636054516,115,64,135,82,0,landing_point
1591191776436388579,347,1591191776436388579,detection,234,1591191584702841322,videofile_frame,0.93681293726,115,64,136,82,0,landing_point
1591191776452222294,348,1591191776452222294,detection,234,1591191584702841322,videofile_frame,0.93681293726,115,64,136,82,0,landing_point
1591191776468058418,349,1591191776468058418,detection,235,1591191584736267023,videofile_frame,0.924988627434,115,64,135,82,0,landing_point
1591191776484402438,350,1591191776484402438,detection,235,1591191584736267023,videofile_frame,0.924988627434,115,64,135,82,0,landing_point
1591191776500499999,351,1591191776500499999,detection,236,1591191584769615364,videofile_frame,0.923240721226,117,64,134,83,0,landing_point
1591191776516814299,352,1591191776516814299,detection,236,1591191584769615364,videofile_frame,0.923240721226,117,64,134,83,0,landing_point
1591191776533182549,353,1591191776533182549,detection,237,1591191584802828002,videofile_frame,0.90391600132,117,63,135,84,0,landing_point
1591191776549221414,354,1591191776549221414,detection,237,1591191584802828002,videofile_frame,0.90391600132,117,63,135,84,0,landing_point
1591191776565437233,355,1591191776565437233,detection,238,1591191584836298608,videofile_frame,0.885151386261,116,62,135,86,0,landing_point
1591191776581543505,356,1591191776581543505,detection,238,1591191584836298608,videofile_frame,0.885151386261,116,62,135,86,0,landing_point
1591191776597707552,357,1591191776597707552,detection,0,1591191576903604535,videofile_frame,0.5728495121,116,36,134,62,0,landing_point
1591191776614253375,358,1591191776614253375,detection,0,1591191576903604535,videofile_frame,0.5728495121,116,36,134,62,0,landing_point
1591191776696299942,359,1591191776696299942,detection,3,1591191577002699863,videofile_frame,0.634041547775,116,34,133,60,0,landing_point
1591191776712118706,360,1591191776712118706,detection,3,1591191577002699863,videofile_frame,0.634041547775,116,34,133,60,0,landing_point
1591191776727796636,361,1591191776727796636,detection,4,1591191577036018721,videofile_frame,0.689858555794,116,35,134,58,0,landing_point
1591191776743179386,362,1591191776743179386,detection,4,1591191577036018721,videofile_frame,0.689858555794,116,35,134,58,0,landing_point
1591191776759156476,363,1591191776759156476,detection,5,1591191577069263611,videofile_frame,0.665126740932,111,36,138,57,0,landing_point
1591191776775143438,364,1591191776775143438,detection,5,1591191577069263611,videofile_frame,0.665126740932,111,36,138,57,0,landing_point
1591191776791411326,365,1591191776791411326,detection,6,1591191577102778593,videofile_frame,0.659384012222,108,37,140,57,0,landing_point
1591191776806731090,366,1591191776806731090,detection,6,1591191577102778593,videofile_frame,0.659384012222,108,37,140,57,0,landing_point
1591191776823621943,367,1591191776823621943,detection,7,1591191577136218740,videofile_frame,0.735957324505,111,37,137,57,0,landing_point
1591191776839392465,368,1591191776839392465,detection,7,1591191577136218740,videofile_frame,0.735957324505,111,37,137,57,0,landing_point
1591191776855820540,369,1591191776855820540,detection,7,1591191577136218740,videofile_frame,0.735957324505,111,37,137,57,0,landing_point
1591191776871668868,370,1591191776871668868,detection,8,1591191577169554539,videofile_frame,0.764147996902,113,38,135,58,0,landing_point
1591191776888192289,371,1591191776888192289,detection,8,1591191577169554539,videofile_frame,0.764147996902,113,38,135,58,0,landing_point
1591191776903941011,372,1591191776903941011,detection,9,1591191577202793176,videofile_frame,0.807287156582,113,39,134,57,0,landing_point
1591191776920410030,373,1591191776920410030,detection,9,1591191577202793176,videofile_frame,0.807287156582,113,39,134,57,0,landing_point
1591191776936740500,374,1591191776936740500,detection,10,1591191577236106380,videofile_frame,0.783389985561,114,37,132,61,0,landing_point
1591191776953479622,375,1591191776953479622,detection,10,1591191577236106380,videofile_frame,0.783389985561,114,37,132,61,0,landing_point
1591191776969205630,376,1591191776969205630,detection,11,1591191577269597886,videofile_frame,0.791939973831,115,38,131,63,0,landing_point
1591191776985352404,377,1591191776985352404,detection,11,1591191577269597886,videofile_frame,0.791939973831,115,38,131,63,0,landing_point
1591191777001248803,378,1591191777001248803,detection,12,1591191577302796758,videofile_frame,0.740365087986,109,45,137,60,0,landing_point
1591191777017312671,379,1591191777017312671,detection,12,1591191577302796758,videofile_frame,0.740365087986,109,45,137,60,0,landing_point
1591191777033370323,380,1591191777033370323,detection,13,1591191577336154822,videofile_frame,0.853846132755,111,44,136,62,0,landing_point
1591191777049692337,381,1591191777049692337,detection,13,1591191577336154822,videofile_frame,0.853846132755,111,44,136,62,0,landing_point
1591191777065836207,382,1591191777065836207,detection,14,1591191577369578593,videofile_frame,0.911653757095,112,44,137,62,0,landing_point
1591191777081612724,383,1591191777081612724,detection,14,1591191577369578593,videofile_frame,0.911653757095,112,44,137,62,0,landing_point
1591191777097364739,384,1591191777097364739,detection,15,1591191577402827179,videofile_frame,0.936823546886,111,45,138,63,0,landing_point
1591191777113209624,385,1591191777113209624,detection,15,1591191577402827179,videofile_frame,0.936823546886,111,45,138,63,0,landing_point
1591191777128989673,386,1591191777128989673,detection,16,1591191577436148322,videofile_frame,0.951657414436,111,45,138,62,0,landing_point
1591191777144718550,387,1591191777144718550,detection,16,1591191577436148322,videofile_frame,0.951657414436,111,45,138,62,0,landing_point
1591191777160829963,388,1591191777160829963,detection,17,1591191577469459492,videofile_frame,0.925622701645,108,44,140,63,0,landing_point
1591191777176161672,389,1591191777176161672,detection,17,1591191577469459492,videofile_frame,0.925622701645,108,44,140,63,0,landing_point
1591191777192252449,390,1591191777192252449,detection,18,1591191577502812837,videofile_frame,0.889219462872,109,43,140,62,0,landing_point
1591191777207706918,391,1591191777207706918,detection,18,1591191577502812837,videofile_frame,0.889219462872,109,43,140,62,0,landing_point
1591191777224495059,392,1591191777224495059,detection,19,1591191577536145715,videofile_frame,0.639904618263,117,38,131,64,0,landing_point
1591191777240375369,393,1591191777240375369,detection,19,1591191577536145715,videofile_frame,0.639904618263,117,38,131,64,0,landing_point
1591191777256482257,394,1591191777256482257,detection,20,1591191577569500846,videofile_frame,0.820759057999,114,41,136,60,0,landing_point
1591191777272282373,395,1591191777272282373,detection,20,1591191577569500846,videofile_frame,0.820759057999,114,41,136,60,0,landing_point
1591191777288990624,396,1591191777288990624,detection,20,1591191577569500846,videofile_frame,0.820759057999,114,41,136,60,0,landing_point
1591191777304809497,397,1591191777304809497,detection,21,1591191577602829209,videofile_frame,0.918171346188,112,39,137,59,0,landing_point
1591191777320771017,398,1591191777320771017,detection,21,1591191577602829209,videofile_frame,0.918171346188,112,39,137,59,0,landing_point
1591191777337616253,399,1591191777337616253,detection,22,1591191577636154370,videofile_frame,0.748231947422,112,34,139,60,0,landing_point
1591191777354307365,400,1591191777354307365,detection,22,1591191577636154370,videofile_frame,0.748231947422,112,34,139,60,0,landing_point
1591191777370074709,401,1591191777370074709,detection,23,1591191577669489472,videofile_frame,0.820178508759,110,34,138,55,0,landing_point
1591191777386027352,402,1591191777386027352,detection,23,1591191577669489472,videofile_frame,0.820178508759,110,34,138,55,0,landing_point
1591191777402603343,403,1591191777402603343,detection,24,1591191577702857588,videofile_frame,0.927907466888,109,32,140,56,0,landing_point
1591191777419112414,404,1591191777419112414,detection,24,1591191577702857588,videofile_frame,0.927907466888,109,32,140,56,0,landing_point
1591191777435149109,405,1591191777435149109,detection,25,1591191577736186810,videofile_frame,0.854182779789,112,27,138,55,0,landing_point
1591191777451532997,406,1591191777451532997,detection,25,1591191577736186810,videofile_frame,0.854182779789,112,27,138,55,0,landing_point
1591191777467637710,407,1591191777467637710,detection,26,1591191577769643858,videofile_frame,0.976273357868,112,27,138,52,0,landing_point
1591191777483959562,408,1591191777483959562,detection,26,1591191577769643858,videofile_frame,0.976273357868,112,27,138,52,0,landing_point
1591191777499742744,409,1591191777499742744,detection,27,1591191577802831963,videofile_frame,0.985179364681,110,28,140,49,0,landing_point
1591191777515981416,410,1591191777515981416,detection,27,1591191577802831963,videofile_frame,0.985179364681,110,28,140,49,0,landing_point
1591191777532004864,411,1591191777532004864,detection,28,1591191577836141079,videofile_frame,0.988393604755,110,25,141,48,0,landing_point
1591191777547929257,412,1591191777547929257,detection,28,1591191577836141079,videofile_frame,0.988393604755,110,25,141,48,0,landing_point
1591191777563692196,413,1591191777563692196,detection,29,1591191577869591082,videofile_frame,0.972376704216,108,22,143,49,0,landing_point
1591191777579613950,414,1591191777579613950,detection,29,1591191577869591082,videofile_frame,0.972376704216,108,22,143,49,0,landing_point
1591191777595571128,415,1591191777595571128,detection,30,1591191577902816315,videofile_frame,0.989217817783,103,21,148,48,0,landing_point
1591191777611176326,416,1591191777611176326,detection,30,1591191577902816315,videofile_frame,0.989217817783,103,21,148,48,0,landing_point
1591191777627200713,417,1591191777627200713,detection,31,1591191577936177783,videofile_frame,0.982550442219,103,18,147,50,0,landing_point
1591191777642516486,418,1591191777642516486,detection,31,1591191577936177783,videofile_frame,0.982550442219,103,18,147,50,0,landing_point
1591191777658617864,419,1591191777658617864,detection,32,1591191577969714341,videofile_frame,0.959139704704,106,16,145,51,0,landing_point
1591191777673733941,420,1591191777673733941,detection,32,1591191577969714341,videofile_frame,0.959139704704,106,16,145,51,0,landing_point
1591191777690469295,421,1591191777690469295,detection,33,1591191578002836362,videofile_frame,0.934677004814,107,15,142,52,0,landing_point
1591191777706057768,422,1591191777706057768,detection,33,1591191578002836362,videofile_frame,0.934677004814,107,15,142,52,0,landing_point
1591191777722207995,423,1591191777722207995,detection,33,1591191578002836362,videofile_frame,0.934677004814,107,15,142,52,0,landing_point
1591191777738112850,424,1591191777738112850,detection,34,1591191578036195086,videofile_frame,0.84603112936,107,14,141,52,0,landing_point
1591191777754594264,425,1591191777754594264,detection,34,1591191578036195086,videofile_frame,0.84603112936,107,14,141,52,0,landing_point
1591191777770314373,426,1591191777770314373,detection,35,1591191578069498486,videofile_frame,0.79975014925,104,15,142,51,0,landing_point
1591191777786739607,427,1591191777786739607,detection,35,1591191578069498486,videofile_frame,0.79975014925,104,15,142,51,0,landing_point
1591191777803403489,428,1591191777803403489,detection,36,1591191578102825091,videofile_frame,0.802895307541,105,12,142,50,0,landing_point
1591191777819967038,429,1591191777819967038,detection,36,1591191578102825091,videofile_frame,0.802895307541,105,12,142,50,0,landing_point
1591191777836094070,430,1591191777836094070,detection,37,1591191578136179177,videofile_frame,0.88984400034,104,9,143,52,0,landing_point
1591191777852379003,431,1591191777852379003,detection,37,1591191578136179177,videofile_frame,0.88984400034,104,9,143,52,0,landing_point
1591191777868718653,432,1591191777868718653,detection,38,1591191578169695480,videofile_frame,0.964345037937,104,12,143,51,0,landing_point
1591191777885723433,433,1591191777885723433,detection,38,1591191578169695480,videofile_frame,0.964345037937,104,12,143,51,0,landing_point
1591191777902454049,434,1591191777902454049,detection,39,1591191578202856732,videofile_frame,0.988536179066,103,7,141,50,0,landing_point
1591191777918438591,435,1591191777918438591,detection,39,1591191578202856732,videofile_frame,0.988536179066,103,7,141,50,0,landing_point
1591191777934207651,436,1591191777934207651,detection,40,1591191578236184668,videofile_frame,0.994100630283,101,7,142,48,0,landing_point
1591191777951188289,437,1591191777951188289,detection,40,1591191578236184668,videofile_frame,0.994100630283,101,7,142,48,0,landing_point
1591191777967048383,438,1591191777967048383,detection,41,1591191578269653095,videofile_frame,0.997154772282,98,8,146,47,0,landing_point
1591191777984169257,439,1591191777984169257,detection,41,1591191578269653095,videofile_frame,0.997154772282,98,8,146,47,0,landing_point
1591191777999958435,440,1591191777999958435,detection,42,1591191578302851895,videofile_frame,0.997105002403,95,5,148,47,0,landing_point
1591191778015929504,441,1591191778015929504,detection,42,1591191578302851895,videofile_frame,0.997105002403,95,5,148,47,0,landing_point
1591191778032116713,442,1591191778032116713,detection,43,1591191578336209512,videofile_frame,0.998544514179,94,4,149,47,0,landing_point
1591191778048012295,443,1591191778048012295,detection,43,1591191578336209512,videofile_frame,0.998544514179,94,4,149,47,0,landing_point
1591191778064008728,444,1591191778064008728,detection,44,1591191578369668474,videofile_frame,0.999478697777,93,4,152,48,0,landing_point
1591191778080161735,445,1591191778080161735,detection,44,1591191578369668474,videofile_frame,0.999478697777,93,4,152,48,0,landing_point
1591191778096323350,446,1591191778096323350,detection,45,1591191578402847764,videofile_frame,0.999364316463,94,4,151,49,0,landing_point
1591191778112015666,447,1591191778112015666,detection,45,1591191578402847764,videofile_frame,0.999364316463,94,4,151,49,0,landing_point
1591191778127777075,448,1591191778127777075,detection,46,1591191578436203307,videofile_frame,0.999369502068,92,1,153,53,0,landing_point
1591191778142733488,449,1591191778142733488,detection,46,1591191578436203307,videofile_frame,0.999369502068,92,1,153,53,0,landing_point
1591191778158632300,450,1591191778158632300,detection,47,1591191578469649963,videofile_frame,0.999388515949,93,0,156,59,0,landing_point
1591191778174128828,451,1591191778174128828,detection,47,1591191578469649963,videofile_frame,0.999388515949,93,0,156,59,0,landing_point
1591191778190634194,452,1591191778190634194,detection,48,1591191578502846731,videofile_frame,0.997134327888,99,0,161,63,0,landing_point
1591191778206514377,453,1591191778206514377,detection,48,1591191578502846731,videofile_frame,0.997134327888,99,0,161,63,0,landing_point
1591191778222691618,454,1591191778222691618,detection,48,1591191578502846731,videofile_frame,0.997134327888,99,0,161,63,0,landing_point
1591191778238708753,455,1591191778238708753,detection,49,1591191578536206081,videofile_frame,0.994837462902,96,2,163,68,0,landing_point
1591191778254993821,456,1591191778254993821,detection,49,1591191578536206081,videofile_frame,0.994837462902,96,2,163,68,0,landing_point
1591191778270699897,457,1591191778270699897,detection,50,1591191578569638996,videofile_frame,0.971800506115,93,9,166,70,0,landing_point
1591191778287025151,458,1591191778287025151,detection,50,1591191578569638996,videofile_frame,0.971800506115,93,9,166,70,0,landing_point
1591191778303628960,459,1591191778303628960,detection,51,1591191578602809522,videofile_frame,0.830590486526,93,9,163,78,0,landing_point
1591191778319884635,460,1591191778319884635,detection,51,1591191578602809522,videofile_frame,0.830590486526,93,9,163,78,0,landing_point
1591191778335776214,461,1591191778335776214,detection,52,1591191578636169556,videofile_frame,0.976277172565,93,12,168,79,0,landing_point
1591191778351903849,462,1591191778351903849,detection,52,1591191578636169556,videofile_frame,0.976277172565,93,12,168,79,0,landing_point
1591191778367701873,463,1591191778367701873,detection,53,1591191578669630823,videofile_frame,0.965863406658,94,18,169,84,0,landing_point
1591191778383451113,464,1591191778383451113,detection,53,1591191578669630823,videofile_frame,0.965863406658,94,18,169,84,0,landing_point
1591191778399541928,465,1591191778399541928,detection,54,1591191578702842779,videofile_frame,0.97319060564,99,20,168,96,0,landing_point
1591191778415459781,466,1591191778415459781,detection,54,1591191578702842779,videofile_frame,0.97319060564,99,20,168,96,0,landing_point
1591191778463532044,467,1591191778463532044,detection,56,1591191578769624684,videofile_frame,0.82505184412,97,34,167,96,0,landing_point
1591191778479311700,468,1591191778479311700,detection,56,1591191578769624684,videofile_frame,0.82505184412,97,34,167,96,0,landing_point
1591191778495157046,469,1591191778495157046,detection,57,1591191578802841507,videofile_frame,0.935763299465,97,31,171,101,0,landing_point
1591191778510217016,470,1591191778510217016,detection,57,1591191578802841507,videofile_frame,0.935763299465,97,31,171,101,0,landing_point
1591191778526536373,471,1591191778526536373,detection,58,1591191578836179978,videofile_frame,0.897508561611,103,40,163,99,0,landing_point
1591191778541984676,472,1591191778541984676,detection,58,1591191578836179978,videofile_frame,0.897508561611,103,40,163,99,0,landing_point
1591191778558001144,473,1591191778558001144,detection,59,1591191578869607839,videofile_frame,0.898084402084,98,32,169,109,0,landing_point
1591191778573755648,474,1591191778573755648,detection,59,1591191578869607839,videofile_frame,0.898084402084,98,32,169,109,0,landing_point
1591191778590126220,475,1591191778590126220,detection,60,1591191578902813234,videofile_frame,0.909823834896,97,36,168,113,0,landing_point
1591191778606078566,476,1591191778606078566,detection,60,1591191578902813234,videofile_frame,0.909823834896,97,36,168,113,0,landing_point
1591191778622360876,477,1591191778622360876,detection,60,1591191578902813234,videofile_frame,0.909823834896,97,36,168,113,0,landing_point
1591191778638446819,478,1591191778638446819,detection,61,1591191578936195136,videofile_frame,0.853012919426,98,44,161,110,0,landing_point
1591191778654480906,479,1591191778654480906,detection,61,1591191578936195136,videofile_frame,0.853012919426,98,44,161,110,0,landing_point
1591191778670243228,480,1591191778670243228,detection,62,1591191578969474159,videofile_frame,0.632041215897,92,43,164,115,0,landing_point
1591191778686628296,481,1591191778686628296,detection,62,1591191578969474159,videofile_frame,0.632041215897,92,43,164,115,0,landing_point
1591191778703257363,482,1591191778703257363,detection,63,1591191579002806806,videofile_frame,0.53955245018,93,49,159,116,0,landing_point
1591191778719876056,483,1591191778719876056,detection,63,1591191579002806806,videofile_frame,0.53955245018,93,49,159,116,0,landing_point
1591191778735658004,484,1591191778735658004,detection,64,1591191579036179907,videofile_frame,0.585291922092,94,50,156,115,0,landing_point
1591191778752094548,485,1591191778752094548,detection,64,1591191579036179907,videofile_frame,0.585291922092,94,50,156,115,0,landing_point
1591191778768152990,486,1591191778768152990,detection,65,1591191579069494156,videofile_frame,0.802168667316,93,51,155,114,0,landing_point
1591191778784592572,487,1591191778784592572,detection,65,1591191579069494156,videofile_frame,0.802168667316,93,51,155,114,0,landing_point
1591191778800649938,488,1591191778800649938,detection,66,1591191579102832137,videofile_frame,0.925179243088,94,55,152,110,0,landing_point
1591191778816895786,489,1591191778816895786,detection,66,1591191579102832137,videofile_frame,0.925179243088,94,55,152,110,0,landing_point
1591191778832733530,490,1591191778832733530,detection,67,1591191579136193460,videofile_frame,0.914825975895,93,56,153,109,0,landing_point
1591191778848683260,491,1591191778848683260,detection,67,1591191579136193460,videofile_frame,0.914825975895,93,56,153,109,0,landing_point
1591191778864816065,492,1591191778864816065,detection,68,1591191579169498087,videofile_frame,0.898734331131,91,51,158,109,0,landing_point
1591191778880642182,493,1591191778880642182,detection,68,1591191579169498087,videofile_frame,0.898734331131,91,51,158,109,0,landing_point
1591191778896345261,494,1591191778896345261,detection,69,1591191579202835129,videofile_frame,0.956928312778,91,50,159,109,0,landing_point
1591191778911969337,495,1591191778911969337,detection,69,1591191579202835129,videofile_frame,0.956928312778,91,50,159,109,0,landing_point
1591191778927627663,496,1591191778927627663,detection,70,1591191579236173900,videofile_frame,0.992154181004,90,49,157,110,0,landing_point
1591191778943079130,497,1591191778943079130,detection,70,1591191579236173900,videofile_frame,0.992154181004,90,49,157,110,0,landing_point
1591191778958845020,498,1591191778958845020,detection,71,1591191579269495808,videofile_frame,0.996804833412,95,49,154,108,0,landing_point
1591191778974553303,499,1591191778974553303,detection,71,1591191579269495808,videofile_frame,0.996804833412,95,49,154,108,0,landing_point
1591191778992151958,500,1591191778992151958,detection,72,1591191579302813851,videofile_frame,0.998210608959,97,50,152,105,0,landing_point
1591191779007360968,501,1591191779007360968,detection,72,1591191579302813851,videofile_frame,0.998210608959,97,50,152,105,0,landing_point
1591191779024533946,502,1591191779024533946,detection,73,1591191579336172723,videofile_frame,0.998890280724,95,52,153,101,0,landing_point
1591191779042201693,503,1591191779042201693,detection,73,1591191579336172723,videofile_frame,0.998890280724,95,52,153,101,0,landing_point
1591191779058556181,504,1591191779058556181,detection,74,1591191579369657397,videofile_frame,0.998181402683,97,51,154,99,0,landing_point
1591191779075031454,505,1591191779075031454,detection,74,1591191579369657397,videofile_frame,0.998181402683,97,51,154,99,0,landing_point
1591191779092154617,506,1591191779092154617,detection,75,1591191579402821492,videofile_frame,0.994349420071,98,49,153,95,0,landing_point
1591191779107999059,507,1591191779107999059,detection,75,1591191579402821492,videofile_frame,0.994349420071,98,49,153,95,0,landing_point
1591191779124043210,508,1591191779124043210,detection,76,1591191579436297704,videofile_frame,0.994094729424,98,49,154,92,0,landing_point
1591191779141434963,509,1591191779141434963,detection,76,1591191579436297704,videofile_frame,0.994094729424,98,49,154,92,0,landing_point
1591191779157547175,510,1591191779157547175,detection,77,1591191579469640493,videofile_frame,0.98125064373,101,47,151,89,0,landing_point
1591191779173229841,511,1591191779173229841,detection,77,1591191579469640493,videofile_frame,0.98125064373,101,47,151,89,0,landing_point
1591191779190318551,512,1591191779190318551,detection,78,1591191579502825742,videofile_frame,0.979606389999,103,45,150,88,0,landing_point
1591191779206308720,513,1591191779206308720,detection,78,1591191579502825742,videofile_frame,0.979606389999,103,45,150,88,0,landing_point
